food_name,calories,protein,carbs,fat,diet_type,image_url,cook_guide
Chicken Salad,350,30,20,15,Non-Vegetarian,https://www.skinnytaste.com/wp-content/uploads/2008/07/Classic-Chicken-Salad-4.jpg,"""1. Cook the Chicken – Boil, grill, or pan-fry chicken breast until fully cooked, then let it cool. 2. Shred or Dice – Cut the cooked chicken into small pieces. 3. Prepare Vegetables – Chop lettuce, cucumbers, tomatoes, onions, and any other preferred veggies. 4. Mix Ingredients – In a large bowl, combine the chicken, vegetables, and optional ingredients like nuts or fruits. 5. Add Dressing – Toss everything with mayonnaise, yogurt, or a vinaigrette of your choice. 6. Serve – Chill in the fridge for 15 minutes or serve immediately. Enjoy!"""
Oatmeal with Berries,250,5,45,5,Vegetarian,https://www.pcrm.org/sites/default/files/Oatmeal%20and%20Berries.jpg,"""1. Boil Water or Milk – Heat 1 cup of water or milk in a pot until it simmers. 2. Add Oats – Stir in ½ cup of oats and cook for about 5 minutes, stirring occasionally. 3. Sweeten (Optional) – Add honey, maple syrup, or sugar to taste. 4. Add Berries – Mix in fresh or frozen berries like blueberries, raspberries, or strawberries. 5. Stir and Serve – Cook for another 1-2 minutes, then transfer to a bowl and enjoy!"""
Grilled Salmon,400,40,0,25,Non-Vegetarian,"https://hips.hearstapps.com/hmg-prod/images/how-to-grill-salmon-recipe2-1655870552.jpg?crop=0.982xw:0.982xh;0,0&resize=1200:*","""1. Preheat Grill – Heat the grill to medium-high temperature (about 375-400°F). 2. Season the Salmon – Rub salmon fillet with olive oil, salt, pepper, and optional seasonings like garlic or lemon juice. 3. Place on Grill – Put the salmon skin-side down on the grill and cook for 4-5 minutes. 4. Flip and Cook – Carefully flip the salmon and cook for another 3-4 minutes until it flakes easily with a fork. 5. Remove and Serve – Take the salmon off the grill, let it rest for a minute, then serve with your favorite sides!"""
Vegan Burrito,500,15,50,20,Vegan,https://jessicainthekitchen.com/wp-content/uploads/2020/06/Vegan-Burritos-8.jpg,"""1. Prepare Filling – Sauté onions, bell peppers, and garlic in a pan until soft. Add black beans, cooked rice, corn, and taco seasoning, then cook for 5 minutes. 2. Warm the Tortilla – Heat a large tortilla in a dry pan for a few seconds on each side to make it flexible. 3. Assemble – Place the filling in the center of the tortilla, then add avocado slices, salsa, and vegan cheese if desired. 4. Fold the Burrito – Fold in the sides, then roll tightly from the bottom up. 5. Toast (Optional) – Place the burrito seam-side down in a pan for 1-2 minutes to seal and crisp it up. 6. Serve – Cut in half and enjoy!"""
Greek Yogurt,150,10,15,5,Vegetarian,https://post.healthline.com/wp-content/uploads/2021/10/fruit-berries-yogurt-1296x728-header.jpg,"""1. Heat Milk – Warm 4 cups of milk in a pot until it reaches about 180°F (do not boil). 2. Cool Down – Let the milk cool to around 110°F. 3. Add Yogurt Starter – Mix in 2 tablespoons of plain Greek yogurt as a starter. 4. Incubate – Cover and keep warm (110°F) for 6-12 hours to allow fermentation. 5. Strain – Pour yogurt into a cheesecloth-lined strainer and let it drain for a few hours until thick. 6. Store and Serve – Transfer to a container, refrigerate, and enjoy!"""
Turkey Sandwich,300,25,35,10,Non-Vegetarian,https://www.fattybuttsbbq.com/_next/image?url=https%3A%2F%2Fres.cloudinary.com%2Ffatty-butts-bbq%2Fimages%2Ff_auto%2Cq_auto%2Fv1728658245%2Ffattybuttsbbq%2FLeftover-Turkey-Sandwich%2FLeftover-Turkey-Sandwich.jpg%3F_i%3DAA&w=1920&q=75,"""1. Toast Bread (Optional) – Lightly toast two slices of bread for added texture. 2. Spread Condiments – Apply mayonnaise, mustard, or hummus on one or both slices. 3. Add Turkey – Layer sliced turkey breast on one slice of bread. 4. Add Toppings – Place lettuce, tomato slices, cheese, and any other desired toppings. 5. Assemble – Cover with the second slice of bread and press gently. 6. Serve – Cut in half and enjoy!"""
Avocado Toast,350,8,45,20,Vegetarian,https://www.dinneratthezoo.com/wp-content/uploads/2018/12/avocado-toast-14.jpg,"""1. Toast Bread – Lightly toast a slice of bread until golden and crispy. 2. Prepare Avocado – Mash a ripe avocado in a bowl with a fork. 3. Season – Mix in salt, pepper, and optional ingredients like lemon juice or red pepper flakes. 4. Spread – Evenly spread the mashed avocado on the toasted bread. 5. Add Toppings (Optional) – Garnish with cherry tomatoes, radish slices, poached egg, or sesame seeds. 6. Serve – Enjoy immediately!"""
Quinoa Salad,200,10,40,10,Vegetarian,https://www.eatingbirdfood.com/wp-content/uploads/2024/04/easy-quinoa-salad-hero-cropped.jpg,"""1. Cook Quinoa – Rinse 1 cup of quinoa, then boil in 2 cups of water for about 15 minutes until fluffy. Let it cool. 2. Chop Vegetables – Dice cucumbers, cherry tomatoes, bell peppers, and red onions. 3. Mix Ingredients – In a large bowl, combine cooked quinoa, chopped vegetables, and fresh herbs like parsley or cilantro. 4. Make Dressing – Whisk together olive oil, lemon juice, salt, and pepper. 5. Toss Salad – Pour the dressing over the salad and mix well. 6. Serve – Let it chill for 10 minutes, then enjoy!"""
Egg White Omelet,150,20,5,2,Vegetarian,https://www.garlicandzest.com/wp-content/uploads/2023/07/egg-white-omelet-14.jpg,"""1. Whisk Egg Whites – Separate 3-4 egg whites into a bowl and whisk until slightly frothy. 2. Heat Pan – Lightly grease a non-stick pan with cooking spray or a little olive oil over medium heat. 3. Cook Egg Whites – Pour the egg whites into the pan and let them cook undisturbed for about 2 minutes until they start to set. 4. Add Fillings – Sprinkle in chopped vegetables, cheese, or cooked protein as desired. 5. Fold Omelet – Carefully fold one side over the filling and cook for another minute. 6. Serve – Slide onto a plate and enjoy!"""
Steak with Vegetables,600,45,10,30,Non-Vegetarian,https://thewholecook.com/wp-content/uploads/2023/01/Steak-with-Roasted-Veggies-1-3.jpg,"""1. Season the Steak – Rub the steak with olive oil, salt, pepper, and optional herbs like rosemary or garlic. 2. Prepare Vegetables – Chop vegetables such as bell peppers, zucchini, carrots, or broccoli into bite-sized pieces. 3. Cook Steak – Grill or pan-sear the steak over medium-high heat for 3-5 minutes per side (depending on thickness) until desired doneness. 4. Sauté or Roast Vegetables – Either sauté the vegetables in a pan with olive oil or roast them in the oven at 400°F for 15-20 minutes. 5. Rest and Serve – Let the steak rest for a few minutes before slicing. Serve with the cooked vegetables on the side."""
Tuna Salad,250,30,10,15,Non-Vegetarian,https://garlicsaltandlime.com/wp-content/uploads/2024/06/Mexican-tuna-salad-featured-image.jpg,"""1. Drain Tuna – Open a can of tuna and drain excess liquid. 2. Mix Ingredients – In a bowl, combine tuna with mayonnaise or Greek yogurt. 3. Add Flavor – Mix in diced celery, onions, and pickles for crunch. 4. Season – Add salt, pepper, and a squeeze of lemon juice for extra taste. 5. Serve – Enjoy on its own, as a sandwich, or with crackers."""
Vegetable Stir Fry,300,10,50,10,Vegan,https://thewoksoflife.com/wp-content/uploads/2022/02/vegetable-stir-fry-10.jpg,"""1. Prepare Vegetables – Chop bell peppers, carrots, broccoli, onions, and other preferred vegetables into bite-sized pieces. 2. Heat Oil – In a large pan or wok, heat 1-2 tablespoons of oil over medium-high heat. 3. Stir-Fry Vegetables – Add the harder vegetables first (like carrots and broccoli), then softer ones (like bell peppers and onions), stirring constantly. 4. Add Sauce – Pour in soy sauce, garlic, ginger, and optional sesame oil for flavor. 5. Cook Until Tender – Stir-fry for another 3-5 minutes until vegetables are cooked but still crisp. 6. Serve – Enjoy on its own or with rice or noodles."""
Fruit Smoothie,200,5,40,5,Vegan,https://veggiefunkitchen.com/wp-content/uploads/2022/08/Dragon-Fruit-Smoothie-5-scaled.jpg,"""1. Choose Fruits – Select fresh or frozen fruits such as bananas, berries, mango, or pineapple. 2. Add Liquid – Pour in 1 cup of milk, juice, or a dairy-free alternative like almond milk. 3. Add Extras (Optional) – Include yogurt, protein powder, honey, or chia seeds for extra nutrition. 4. Blend – Blend all ingredients together until smooth. 5. Adjust Consistency – Add more liquid for a thinner smoothie or ice for a thicker texture. 6. Serve – Pour into a glass and enjoy immediately."""
